row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00973,STU090,Triple,2004-01-10,Approved,ASN00973,G203,2004-01-13,2004-08-13,EMP013,PAY00973,2004-01-01,176.50,Paid,,,,,,,,,
assignment,APP00974,STU091,Studio,2004-01-14,Approved,ASN00974,G204,2004-01-17,2004-09-17,EMP013,PAY00974,2004-01-01,311.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00730,STU038,G102,Internet,2004-01-12,2004-01-17,Completed,166.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT00731,STU039,G203,Electricity,2004-01-18,2004-01-24,Completed,185.00,EMP014
assignment,APP00975,STU095,Studio,2004-01-11,Approved,ASN00975,H204,2004-01-14,2004-09-14,EMP015,PAY00975,2004-01-01,318.00,Paid,,,,,,,,,
assignment,APP00976,STU096,Quad,2004-01-15,Approved,ASN00976,H305,2004-01-18,2004-10-18,EMP015,PAY00976,2004-01-01,182.50,Paid,,,,,,,,,
assignment,APP00977,STU097,Single,2004-01-19,Approved,ASN00977,H101,2004-01-22,2004-11-22,EMP015,PAY00977,2004-01-01,287.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00732,STU041,H203,Electricity,2004-01-13,2004-01-19,Completed,185.00,EMP016
assignment,APP00978,STU100,Quad,2004-01-12,Approved,ASN00978,I305,2004-01-15,2004-10-15,EMP017,PAY00978,2004-01-01,189.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00733,STU044,I204,Furniture,2004-01-14,2004-01-21,Completed,203.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT00734,STU045,I305,Plumbing,2004-01-20,2004-01-28,Completed,222.50,EMP018
assignment,APP00979,STU105,Single,2004-01-13,Approved,ASN00979,J101,2004-01-16,2004-11-16,EMP019,PAY00979,2004-01-01,301.00,Paid,,,,,,,,,
assignment,APP00980,STU106,Double,2004-01-17,Approved,ASN00980,J102,2004-01-20,2004-12-20,EMP019,PAY00980,2004-01-01,223.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00735,STU047,J305,Plumbing,2004-01-15,2004-01-23,Completed,222.50,EMP020
assignment,APP00981,STU067,Triple,2004-02-07,Approved,ASN00981,A203,2004-02-10,2004-12-10,EMP001,PAY00981,2004-02-01,134.50,Paid,,,,,,,,,
assignment,APP00982,STU068,Studio,2004-02-11,Approved,ASN00982,A204,2004-02-14,2005-01-14,EMP001,PAY00982,2004-02-01,269.00,Paid,,,,,,,,,
assignment,APP00983,STU069,Quad,2004-02-15,Approved,ASN00983,A305,2004-02-18,2004-06-18,EMP001,PAY00983,2004-02-01,133.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00736,STU031,A102,Security,2004-02-07,2004-02-16,Completed,72.50,EMP002
assignment,APP00984,STU072,Studio,2004-02-08,Approved,ASN00984,B204,2004-02-11,2005-01-11,EMP003,PAY00984,2004-02-01,276.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00737,STU034,B203,Window,2004-02-08,2004-02-09,Completed,91.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT00738,STU035,B204,Appliance,2004-02-14,,Open,110.00,EMP004
assignment,APP00985,STU077,Quad,2004-02-09,Approved,ASN00985,C305,2004-02-12,2004-06-12,EMP005,PAY00985,2004-02-01,147.50,Paid,,,,,,,,,
assignment,APP00986,STU078,Single,2004-02-13,Pending,ASN00986,C101,2004-02-16,2004-07-16,EMP005,PAY00986,2004-02-01,252.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00739,STU037,C204,Appliance,2004-02-09,,Open,110.00,EMP006
assignment,APP00987,STU082,Single,2004-02-10,Approved,ASN00987,D101,2004-02-13,2004-07-13,EMP007,PAY00987,2004-02-01,259.00,Paid,,,,,,,,,
assignment,APP00988,STU083,Double,2004-02-14,Approved,ASN00988,D102,2004-02-17,2004-08-17,EMP007,PAY00988,2004-02-01,181.00,Pending,,,,,,,,,
assignment,APP00989,STU084,Triple,2004-02-18,Approved,ASN00989,D203,2004-02-21,2004-09-21,EMP007,PAY00989,2004-02-01,155.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00740,STU040,D305,Water Supply,2004-02-10,2004-02-13,Completed,128.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT00741,STU041,D101,Heating,2004-02-16,2004-02-20,Completed,147.50,EMP008
assignment,APP00990,STU087,Double,2004-02-11,Approved,ASN00990,E102,2004-02-14,2004-08-14,EMP009,PAY00990,2004-02-01,188.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00742,STU043,E101,Heating,2004-02-11,2004-02-15,Completed,147.50,EMP010
assignment,APP00991,STU092,Triple,2004-02-12,Approved,ASN00991,F203,2004-02-15,2004-09-15,EMP011,PAY00991,2004-02-01,169.50,Paid,,,,,,,,,
assignment,APP00992,STU093,Studio,2004-02-16,Approved,ASN00992,F204,2004-02-19,2004-10-19,EMP011,PAY00992,2004-02-01,304.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00743,STU046,F102,Internet,2004-02-12,2004-02-17,Completed,166.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT00744,STU047,F203,Electricity,2004-02-18,2004-02-24,Completed,185.00,EMP012
assignment,APP00993,STU097,Studio,2004-02-13,Approved,ASN00993,G204,2004-02-16,2004-10-16,EMP013,PAY00993,2004-02-01,311.00,Paid,,,,,,,,,
assignment,APP00994,STU098,Quad,2004-02-17,Approved,ASN00994,G305,2004-02-20,2004-11-20,EMP013,PAY00994,2004-02-01,175.50,Paid,,,,,,,,,
assignment,APP00995,STU099,Single,2004-02-21,Approved,ASN00995,G101,2004-02-24,2004-12-24,EMP013,PAY00995,2004-02-01,280.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00745,STU049,G203,Electricity,2004-02-13,2004-02-19,Completed,185.00,EMP014
assignment,APP00996,STU102,Quad,2004-02-14,Approved,ASN00996,H305,2004-02-17,2004-11-17,EMP015,PAY00996,2004-02-01,182.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00746,STU052,H204,Furniture,2004-02-14,2004-02-21,Completed,203.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT00747,STU053,H305,Plumbing,2004-02-20,2004-02-28,Completed,222.50,EMP016
assignment,APP00997,STU107,Single,2004-02-15,Approved,ASN00997,I101,2004-02-18,2004-12-18,EMP017,PAY00997,2004-02-01,294.00,Paid,,,,,,,,,
assignment,APP00998,STU108,Double,2004-02-19,Approved,ASN00998,I102,2004-02-22,2005-01-22,EMP017,PAY00998,2004-02-01,216.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00748,STU055,I305,Plumbing,2004-02-15,2004-02-23,Completed,222.50,EMP018
assignment,APP00999,STU112,Double,2004-02-16,Approved,ASN00999,J102,2004-02-19,2005-01-19,EMP019,PAY00999,2004-02-01,223.00,Paid,,,,,,,,,
assignment,APP01000,STU113,Triple,2004-02-20,Pending,ASN01000,J203,2004-02-23,2004-06-23,EMP019,PAY01000,2004-02-01,197.50,Pending,,,,,,,,,
assignment,APP01001,STU114,Studio,2004-02-24,Approved,ASN01001,J204,2004-02-27,2004-07-27,EMP019,PAY01001,2004-02-01,332.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00749,STU058,J101,Cleaning,2004-02-16,2004-02-25,Completed,241.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT00750,STU059,J102,Security,2004-02-22,,Open,35.00,EMP020
assignment,APP01002,STU074,Studio,2004-03-10,Approved,ASN01002,A204,2004-03-13,2005-02-13,EMP001,PAY01002,2004-03-01,269.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00751,STU042,A203,Window,2004-03-08,2004-03-09,Completed,91.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT00752,STU043,A204,Appliance,2004-03-14,,Open,110.00,EMP002
assignment,APP01003,STU079,Quad,2004-03-11,Approved,ASN01003,B305,2004-03-14,2004-07-14,EMP003,PAY01003,2004-03-01,140.50,Paid,,,,,,,,,
assignment,APP01004,STU080,Single,2004-03-15,Pending,ASN01004,B101,2004-03-18,2004-08-18,EMP003,PAY01004,2004-03-01,245.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00753,STU045,B204,Appliance,2004-03-09,,Open,110.00,EMP004
assignment,APP01005,STU084,Single,2004-03-12,Approved,ASN01005,C101,2004-03-15,2004-08-15,EMP005,PAY01005,2004-03-01,252.00,Paid,,,,,,,,,
assignment,APP01006,STU085,Double,2004-03-16,Approved,ASN01006,C102,2004-03-19,2004-09-19,EMP005,PAY01006,2004-03-01,174.00,Pending,,,,,,,,,
assignment,APP01007,STU086,Triple,2004-03-20,Approved,ASN01007,C203,2004-03-23,2004-10-23,EMP005,PAY01007,2004-03-01,148.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00754,STU048,C305,Water Supply,2004-03-10,2004-03-13,Completed,128.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT00755,STU049,C101,Heating,2004-03-16,2004-03-20,Completed,147.50,EMP006
assignment,APP01008,STU089,Double,2004-03-13,Approved,ASN01008,D102,2004-03-16,2004-09-16,EMP007,PAY01008,2004-03-01,181.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00756,STU051,D101,Heating,2004-03-11,2004-03-15,Completed,147.50,EMP008
assignment,APP01009,STU094,Triple,2004-03-14,Approved,ASN01009,E203,2004-03-17,2004-10-17,EMP009,PAY01009,2004-03-01,162.50,Paid,,,,,,,,,
assignment,APP01010,STU095,Studio,2004-03-18,Approved,ASN01010,E204,2004-03-21,2004-11-21,EMP009,PAY01010,2004-03-01,297.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00757,STU054,E102,Internet,2004-03-12,2004-03-17,Completed,166.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT00758,STU055,E203,Electricity,2004-03-18,2004-03-24,Completed,185.00,EMP010
assignment,APP01011,STU099,Studio,2004-03-15,Approved,ASN01011,F204,2004-03-18,2004-11-18,EMP011,PAY01011,2004-03-01,304.00,Paid,,,,,,,,,
assignment,APP01012,STU100,Quad,2004-03-19,Approved,ASN01012,F305,2004-03-22,2004-12-22,EMP011,PAY01012,2004-03-01,168.50,Paid,,,,,,,,,
assignment,APP01013,STU101,Single,2004-03-23,Approved,ASN01013,F101,2004-03-26,2005-01-26,EMP011,PAY01013,2004-03-01,273.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00759,STU057,F203,Electricity,2004-03-13,2004-03-19,Completed,185.00,EMP012
assignment,APP01014,STU104,Quad,2004-03-16,Approved,ASN01014,G305,2004-03-19,2004-12-19,EMP013,PAY01014,2004-03-01,175.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00760,STU060,G204,Furniture,2004-03-14,2004-03-21,Completed,203.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT00761,STU061,G305,Plumbing,2004-03-20,2004-03-28,Completed,222.50,EMP014
assignment,APP01015,STU109,Single,2004-03-17,Approved,ASN01015,H101,2004-03-20,2005-01-20,EMP015,PAY01015,2004-03-01,287.00,Paid,,,,,,,,,
assignment,APP01016,STU110,Double,2004-03-21,Approved,ASN01016,H102,2004-03-24,2005-02-24,EMP015,PAY01016,2004-03-01,209.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00762,STU063,H305,Plumbing,2004-03-15,2004-03-23,Completed,222.50,EMP016
assignment,APP01017,STU114,Double,2004-03-18,Approved,ASN01017,I102,2004-03-21,2005-02-21,EMP017,PAY01017,2004-03-01,216.00,Paid,,,,,,,,,
assignment,APP01018,STU115,Triple,2004-03-22,Pending,ASN01018,I203,2004-03-25,2004-07-25,EMP017,PAY01018,2004-03-01,190.50,Pending,,,,,,,,,
assignment,APP01019,STU116,Studio,2004-03-02,Approved,ASN01019,I204,2004-03-05,2004-08-05,EMP017,PAY01019,2004-03-01,325.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00763,STU066,I101,Cleaning,2004-03-16,2004-03-25,Completed,241.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT00764,STU067,I102,Security,2004-03-22,,Open,35.00,EMP018
assignment,APP01020,STU119,Triple,2004-03-19,Approved,ASN01020,J203,2004-03-22,2004-07-22,EMP019,PAY01020,2004-03-01,197.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00765,STU069,J102,Security,2004-03-17,,Open,35.00,EMP020
assignment,APP01021,STU081,Quad,2004-04-13,Approved,ASN01021,A305,2004-04-16,2004-08-16,EMP001,PAY01021,2004-04-01,133.50,Paid,,,,,,,,,
assignment,APP01022,STU082,Single,2004-04-17,Pending,ASN01022,A101,2004-04-20,2004-09-20,EMP001,PAY01022,2004-04-01,238.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00766,STU053,A204,Appliance,2004-04-09,,Open,110.00,EMP002
assignment,APP01023,STU086,Single,2004-04-14,Approved,ASN01023,B101,2004-04-17,2004-09-17,EMP003,PAY01023,2004-04-01,245.00,Paid,,,,,,,,,
assignment,APP01024,STU087,Double,2004-04-18,Approved,ASN01024,B102,2004-04-21,2004-10-21,EMP003,PAY01024,2004-04-01,167.00,Pending,,,,,,,,,
assignment,APP01025,STU088,Triple,2004-04-22,Approved,ASN01025,B203,2004-04-25,2004-11-25,EMP003,PAY01025,2004-04-01,141.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00767,STU056,B305,Water Supply,2004-04-10,2004-04-13,Completed,128.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT00768,STU057,B101,Heating,2004-04-16,2004-04-20,Completed,147.50,EMP004
assignment,APP01026,STU091,Double,2004-04-15,Approved,ASN01026,C102,2004-04-18,2004-10-18,EMP005,PAY01026,2004-04-01,174.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00769,STU059,C101,Heating,2004-04-11,2004-04-15,Completed,147.50,EMP006
assignment,APP01027,STU096,Triple,2004-04-16,Approved,ASN01027,D203,2004-04-19,2004-11-19,EMP007,PAY01027,2004-04-01,155.50,Paid,,,,,,,,,
assignment,APP01028,STU097,Studio,2004-04-20,Approved,ASN01028,D204,2004-04-23,2004-12-23,EMP007,PAY01028,2004-04-01,290.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00770,STU062,D102,Internet,2004-04-12,2004-04-17,Completed,166.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT00771,STU063,D203,Electricity,2004-04-18,2004-04-24,Completed,185.00,EMP008
assignment,APP01029,STU101,Studio,2004-04-17,Approved,ASN01029,E204,2004-04-20,2004-12-20,EMP009,PAY01029,2004-04-01,297.00,Paid,,,,,,,,,
assignment,APP01030,STU102,Quad,2004-04-21,Approved,ASN01030,E305,2004-04-24,2005-01-24,EMP009,PAY01030,2004-04-01,161.50,Paid,,,,,,,,,
assignment,APP01031,STU103,Single,2004-04-01,Approved,ASN01031,E101,2004-04-04,2005-02-04,EMP009,PAY01031,2004-04-01,266.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00772,STU065,E203,Electricity,2004-04-13,2004-04-19,Completed,185.00,EMP010
assignment,APP01032,STU106,Quad,2004-04-18,Approved,ASN01032,F305,2004-04-21,2005-01-21,EMP011,PAY01032,2004-04-01,168.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00773,STU068,F204,Furniture,2004-04-14,2004-04-21,Completed,203.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT00774,STU069,F305,Plumbing,2004-04-20,2004-04-28,Completed,222.50,EMP012
assignment,APP01033,STU111,Single,2004-04-19,Approved,ASN01033,G101,2004-04-22,2005-02-22,EMP013,PAY01033,2004-04-01,280.00,Paid,,,,,,,,,
assignment,APP01034,STU112,Double,2004-04-23,Approved,ASN01034,G102,2004-04-26,2005-03-26,EMP013,PAY01034,2004-04-01,202.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00775,STU071,G305,Plumbing,2004-04-15,2004-04-23,Completed,222.50,EMP014
assignment,APP01035,STU116,Double,2004-04-20,Approved,ASN01035,H102,2004-04-23,2005-03-23,EMP015,PAY01035,2004-04-01,209.00,Paid,,,,,,,,,
assignment,APP01036,STU117,Triple,2004-04-24,Pending,ASN01036,H203,2004-04-27,2004-08-27,EMP015,PAY01036,2004-04-01,183.50,Pending,,,,,,,,,
assignment,APP01037,STU118,Studio,2004-04-04,Approved,ASN01037,H204,2004-04-07,2004-09-07,EMP015,PAY01037,2004-04-01,318.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00776,STU074,H101,Cleaning,2004-04-16,2004-04-25,Completed,241.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT00777,STU075,H102,Security,2004-04-22,,Open,35.00,EMP016
assignment,APP01038,STU121,Triple,2004-04-21,Approved,ASN01038,I203,2004-04-24,2004-08-24,EMP017,PAY01038,2004-04-01,190.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00778,STU077,I102,Security,2004-04-17,,Open,35.00,EMP018
assignment,APP01039,STU126,Studio,2004-04-22,Approved,ASN01039,J204,2004-04-25,2004-09-25,EMP019,PAY01039,2004-04-01,332.00,Paid,,,,,,,,,
assignment,APP01040,STU127,Quad,2004-04-02,Approved,ASN01040,J305,2004-04-05,2004-10-05,EMP019,PAY01040,2004-04-01,196.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00779,STU080,J203,Window,2004-04-18,2004-04-20,Completed,53.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT00780,STU081,J204,Appliance,2004-04-24,2004-04-27,Completed,72.50,EMP020
assignment,APP01041,STU088,Single,2004-05-16,Approved,ASN01041,A101,2004-05-19,2004-10-19,EMP001,PAY01041,2004-05-01,238.00,Paid,,,,,,,,,
assignment,APP01042,STU089,Double,2004-05-20,Approved,ASN01042,A102,2004-05-23,2004-11-23,EMP001,PAY01042,2004-05-01,160.00,Pending,,,,,,,,,
assignment,APP01043,STU090,Triple,2004-05-24,Approved,ASN01043,A203,2004-05-27,2004-12-27,EMP001,PAY01043,2004-05-01,134.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00781,STU064,A305,Water Supply,2004-05-10,2004-05-13,Completed,128.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT00782,STU065,A101,Heating,2004-05-16,2004-05-20,Completed,147.50,EMP002
assignment,APP01044,STU093,Double,2004-05-17,Approved,ASN01044,B102,2004-05-20,2004-11-20,EMP003,PAY01044,2004-05-01,167.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00783,STU067,B101,Heating,2004-05-11,2004-05-15,Completed,147.50,EMP004
assignment,APP01045,STU098,Triple,2004-05-18,Approved,ASN01045,C203,2004-05-21,2004-12-21,EMP005,PAY01045,2004-05-01,148.50,Paid,,,,,,,,,
assignment,APP01046,STU099,Studio,2004-05-22,Approved,ASN01046,C204,2004-05-25,2005-01-25,EMP005,PAY01046,2004-05-01,283.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00784,STU070,C102,Internet,2004-05-12,2004-05-17,Completed,166.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT00785,STU071,C203,Electricity,2004-05-18,2004-05-24,Completed,185.00,EMP006
assignment,APP01047,STU103,Studio,2004-05-19,Approved,ASN01047,D204,2004-05-22,2005-01-22,EMP007,PAY01047,2004-05-01,290.00,Paid,,,,,,,,,
assignment,APP01048,STU104,Quad,2004-05-23,Approved,ASN01048,D305,2004-05-26,2005-02-26,EMP007,PAY01048,2004-05-01,154.50,Paid,,,,,,,,,
assignment,APP01049,STU105,Single,2004-05-03,Approved,ASN01049,D101,2004-05-06,2005-03-06,EMP007,PAY01049,2004-05-01,259.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00786,STU073,D203,Electricity,2004-05-13,2004-05-19,Completed,185.00,EMP008
assignment,APP01050,STU108,Quad,2004-05-20,Approved,ASN01050,E305,2004-05-23,2005-02-23,EMP009,PAY01050,2004-05-01,161.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00787,STU076,E204,Furniture,2004-05-14,2004-05-21,Completed,203.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT00788,STU077,E305,Plumbing,2004-05-20,2004-05-28,Completed,222.50,EMP010
assignment,APP01051,STU113,Single,2004-05-21,Approved,ASN01051,F101,2004-05-24,2005-03-24,EMP011,PAY01051,2004-05-01,273.00,Paid,,,,,,,,,
assignment,APP01052,STU114,Double,2004-05-01,Approved,ASN01052,F102,2004-05-04,2005-04-04,EMP011,PAY01052,2004-05-01,195.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00789,STU079,F305,Plumbing,2004-05-15,2004-05-23,Completed,222.50,EMP012
assignment,APP01053,STU118,Double,2004-05-22,Approved,ASN01053,G102,2004-05-25,2005-04-25,EMP013,PAY01053,2004-05-01,202.00,Paid,,,,,,,,,
assignment,APP01054,STU119,Triple,2004-05-02,Pending,ASN01054,G203,2004-05-05,2004-09-05,EMP013,PAY01054,2004-05-01,176.50,Pending,,,,,,,,,
assignment,APP01055,STU120,Studio,2004-05-06,Approved,ASN01055,G204,2004-05-09,2004-10-09,EMP013,PAY01055,2004-05-01,311.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00790,STU082,G101,Cleaning,2004-05-16,2004-05-25,Completed,241.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT00791,STU083,G102,Security,2004-05-22,,Open,35.00,EMP014
assignment,APP01056,STU123,Triple,2004-05-23,Approved,ASN01056,H203,2004-05-26,2004-09-26,EMP015,PAY01056,2004-05-01,183.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00792,STU085,H102,Security,2004-05-17,,Open,35.00,EMP016
assignment,APP01057,STU128,Studio,2004-05-24,Approved,ASN01057,I204,2004-05-27,2004-10-27,EMP017,PAY01057,2004-05-01,325.00,Paid,,,,,,,,,
assignment,APP01058,STU129,Quad,2004-05-04,Approved,ASN01058,I305,2004-05-07,2004-11-07,EMP017,PAY01058,2004-05-01,189.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00793,STU088,I203,Window,2004-05-18,2004-05-20,Completed,53.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT00794,STU089,I204,Appliance,2004-05-24,2004-05-27,Completed,72.50,EMP018
assignment,APP01059,STU133,Quad,2004-05-01,Approved,ASN01059,J305,2004-05-04,2004-11-04,EMP019,PAY01059,2004-05-01,196.50,Paid,,,,,,,,,
assignment,APP01060,STU134,Single,2004-05-05,Approved,ASN01060,J101,2004-05-08,2004-12-08,EMP019,PAY01060,2004-05-01,301.00,Paid,,,,,,,,,
assignment,APP01061,STU135,Double,2004-05-09,Approved,ASN01061,J102,2004-05-12,2005-01-12,EMP019,PAY01061,2004-05-01,223.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00795,STU091,J204,Appliance,2004-05-19,2004-05-22,Completed,72.50,EMP020
assignment,APP01062,STU095,Double,2004-06-19,Approved,ASN01062,A102,2004-06-22,2004-12-22,EMP001,PAY01062,2004-06-01,160.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00796,STU075,A101,Heating,2004-06-11,2004-06-15,Completed,147.50,EMP002
assignment,APP01063,STU100,Triple,2004-06-20,Approved,ASN01063,B203,2004-06-23,2005-01-23,EMP003,PAY01063,2004-06-01,141.50,Paid,,,,,,,,,
assignment,APP01064,STU101,Studio,2004-06-24,Approved,ASN01064,B204,2004-06-27,2005-02-27,EMP003,PAY01064,2004-06-01,276.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00797,STU078,B102,Internet,2004-06-12,2004-06-17,Completed,166.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT00798,STU079,B203,Electricity,2004-06-18,2004-06-24,Completed,185.00,EMP004
assignment,APP01065,STU105,Studio,2004-06-21,Approved,ASN01065,C204,2004-06-24,2005-02-24,EMP005,PAY01065,2004-06-01,283.00,Paid,,,,,,,,,
assignment,APP01066,STU106,Quad,2004-06-01,Approved,ASN01066,C305,2004-06-04,2005-03-04,EMP005,PAY01066,2004-06-01,147.50,Paid,,,,,,,,,
assignment,APP01067,STU107,Single,2004-06-05,Approved,ASN01067,C101,2004-06-08,2005-04-08,EMP005,PAY01067,2004-06-01,252.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00799,STU081,C203,Electricity,2004-06-13,2004-06-19,Completed,185.00,EMP006
assignment,APP01068,STU110,Quad,2004-06-22,Approved,ASN01068,D305,2004-06-25,2005-03-25,EMP007,PAY01068,2004-06-01,154.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00800,STU084,D204,Furniture,2004-06-14,2004-06-21,Completed,203.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT00801,STU085,D305,Plumbing,2004-06-20,2004-06-28,Completed,222.50,EMP008
assignment,APP01069,STU115,Single,2004-06-23,Approved,ASN01069,E101,2004-06-26,2005-04-26,EMP009,PAY01069,2004-06-01,266.00,Paid,,,,,,,,,
assignment,APP01070,STU116,Double,2004-06-03,Approved,ASN01070,E102,2004-06-06,2005-05-06,EMP009,PAY01070,2004-06-01,188.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00802,STU087,E305,Plumbing,2004-06-15,2004-06-23,Completed,222.50,EMP010
assignment,APP01071,STU120,Double,2004-06-24,Approved,ASN01071,F102,2004-06-27,2005-05-27,EMP011,PAY01071,2004-06-01,195.00,Paid,,,,,,,,,
assignment,APP01072,STU121,Triple,2004-06-04,Pending,ASN01072,F203,2004-06-07,2004-10-07,EMP011,PAY01072,2004-06-01,169.50,Pending,,,,,,,,,
assignment,APP01073,STU122,Studio,2004-06-08,Approved,ASN01073,F204,2004-06-11,2004-11-11,EMP011,PAY01073,2004-06-01,304.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00803,STU090,F101,Cleaning,2004-06-16,2004-06-25,Completed,241.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT00804,STU091,F102,Security,2004-06-22,,Open,35.00,EMP012
assignment,APP01074,STU125,Triple,2004-06-01,Approved,ASN01074,G203,2004-06-04,2004-10-04,EMP013,PAY01074,2004-06-01,176.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00805,STU093,G102,Security,2004-06-17,,Open,35.00,EMP014
assignment,APP01075,STU130,Studio,2004-06-02,Approved,ASN01075,H204,2004-06-05,2004-11-05,EMP015,PAY01075,2004-06-01,318.00,Paid,,,,,,,,,
assignment,APP01076,STU131,Quad,2004-06-06,Approved,ASN01076,H305,2004-06-09,2004-12-09,EMP015,PAY01076,2004-06-01,182.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00806,STU096,H203,Window,2004-06-18,2004-06-20,Completed,53.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT00807,STU097,H204,Appliance,2004-06-24,2004-06-27,Completed,72.50,EMP016
