row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP02405,STU221,Quad,2003-01-03,Approved,ASN02405,G305,2003-01-05,2003-10-05,EMP013,PAY02405,2003-01-01,174.07,Pending,,,,,,,,,
assignment,APP02406,STU219,Triple,2003-01-09,Approved,ASN02406,G203,2003-01-11,2003-07-11,EMP013,PAY02406,2003-01-01,180.25,Paid,,,,,,,,,
assignment,APP02407,STU221,Triple,2003-01-14,Approved,ASN02407,G203,2003-01-16,2003-08-16,EMP013,PAY02407,2003-01-01,183.00,Paid,,,,,,,,,
assignment,APP02408,STU223,Triple,2003-01-19,Approved,ASN02408,G203,2003-01-21,2003-09-21,EMP013,PAY02408,2003-01-01,185.74,Paid,,,,,,,,,
assignment,APP02409,STU222,Double,2003-01-09,Approved,ASN02409,G102,2003-01-11,2003-07-11,EMP013,PAY02409,2003-01-01,211.78,Paid,,,,,,,,,
assignment,APP02410,STU224,Double,2003-01-14,Approved,ASN02410,G102,2003-01-16,2003-08-16,EMP013,PAY02410,2003-01-01,215.00,Paid,,,,,,,,,
assignment,APP02411,STU231,Quad,2003-01-10,Approved,ASN02411,H305,2003-01-12,2003-08-12,EMP015,PAY02411,2003-01-01,176.00,Paid,,,,,,,,,
assignment,APP02412,STU233,Quad,2003-01-15,Approved,ASN02412,H305,2003-01-17,2003-09-17,EMP015,PAY02412,2003-01-01,178.64,Paid,,,,,,,,,
assignment,APP02413,STU235,Quad,2003-01-20,Approved,ASN02413,H305,2003-01-22,2003-10-22,EMP015,PAY02413,2003-01-01,181.28,Pending,,,,,,,,,
assignment,APP02414,STU237,Quad,2003-01-04,Approved,ASN02414,H305,2003-01-06,2003-11-06,EMP015,PAY02414,2003-01-01,183.92,Paid,,,,,,,,,
assignment,APP02415,STU235,Triple,2003-01-10,Approved,ASN02415,H203,2003-01-12,2003-08-12,EMP015,PAY02415,2003-01-01,190.00,Paid,,,,,,,,,
assignment,APP02416,STU237,Triple,2003-01-15,Approved,ASN02416,H203,2003-01-17,2003-09-17,EMP015,PAY02416,2003-01-01,192.85,Paid,,,,,,,,,
assignment,APP02417,STU239,Triple,2003-01-20,Approved,ASN02417,H203,2003-01-22,2003-10-22,EMP015,PAY02417,2003-01-01,195.70,Pending,,,,,,,,,
assignment,APP02418,STU245,Quad,2003-01-11,Approved,ASN02418,I305,2003-01-13,2003-09-13,EMP017,PAY02418,2003-01-01,185.74,Paid,,,,,,,,,
assignment,APP02419,STU247,Quad,2003-01-16,Approved,ASN02419,I305,2003-01-18,2003-10-18,EMP017,PAY02419,2003-01-01,188.49,Pending,,,,,,,,,
assignment,APP02420,STU249,Quad,2003-01-21,Approved,ASN02420,I305,2003-01-23,2003-11-23,EMP017,PAY02420,2003-01-01,191.23,Paid,,,,,,,,,
assignment,APP02421,STU251,Quad,2003-01-05,Approved,ASN02421,I305,2003-01-07,2003-12-07,EMP017,PAY02421,2003-01-01,193.98,Paid,,,,,,,,,
assignment,APP02422,STU249,Triple,2003-01-11,Approved,ASN02422,I203,2003-01-13,2003-09-13,EMP017,PAY02422,2003-01-01,199.95,Paid,,,,,,,,,
assignment,APP02423,STU251,Triple,2003-01-16,Approved,ASN02423,I203,2003-01-18,2003-10-18,EMP017,PAY02423,2003-01-01,202.91,Pending,,,,,,,,,
assignment,APP02424,STU258,Triple,2003-01-12,Approved,ASN02424,J203,2003-01-14,2003-10-14,EMP019,PAY02424,2003-01-01,210.12,Pending,,,,,,,,,
assignment,APP02425,STU260,Triple,2003-01-17,Approved,ASN02425,J203,2003-01-19,2003-11-19,EMP019,PAY02425,2003-01-01,213.18,Paid,,,,,,,,,
assignment,APP02426,STU002,Triple,2003-01-01,Approved,ASN02426,J203,2003-01-03,2003-12-03,EMP019,PAY02426,2003-01-01,216.24,Paid,,,,,,,,,
assignment,APP02427,STU001,Double,2003-01-12,Approved,ASN02427,J102,2003-01-14,2003-10-14,EMP019,PAY02427,2003-01-01,243.08,Pending,,,,,,,,,
assignment,APP02428,STU003,Double,2003-01-17,Approved,ASN02428,J102,2003-01-19,2003-11-19,EMP019,PAY02428,2003-01-01,246.62,Paid,,,,,,,,,
assignment,APP02429,STU003,Single,2003-01-12,Approved,ASN02429,J101,2003-01-14,2003-10-14,EMP019,PAY02429,2003-01-01,296.64,Pending,,,,,,,,,
assignment,APP02430,STU004,Studio,2003-01-12,Approved,ASN02430,J204,2003-01-14,2003-10-14,EMP019,PAY02430,2003-01-01,341.96,Pending,,,,,,,,,
assignment,APP02431,STU005,Quad,2003-01-12,Approved,ASN02431,J305,2003-01-14,2003-10-14,EMP019,PAY02431,2003-01-01,195.70,Pending,,,,,,,,,
assignment,APP02432,STU216,Triple,2003-02-05,Approved,ASN02432,A203,2003-02-07,2003-11-07,EMP001,PAY02432,2003-02-01,147.34,Paid,,,,,,,,,
assignment,APP02433,STU218,Triple,2003-02-10,Approved,ASN02433,A203,2003-02-12,2003-12-12,EMP001,PAY02433,2003-02-01,149.46,Paid,,,,,,,,,
assignment,APP02434,STU220,Triple,2003-02-15,Approved,ASN02434,A203,2003-02-17,2004-01-17,EMP001,PAY02434,2003-02-01,132.54,Paid,,,,,,,,,
assignment,APP02435,STU219,Double,2003-02-05,Approved,ASN02435,A102,2003-02-07,2003-11-07,EMP001,PAY02435,2003-02-01,180.78,Paid,,,,,,,,,
assignment,APP02436,STU221,Double,2003-02-10,Approved,ASN02436,A102,2003-02-12,2003-12-12,EMP001,PAY02436,2003-02-01,183.38,Paid,,,,,,,,,
assignment,APP02437,STU221,Single,2003-02-05,Approved,ASN02437,A101,2003-02-07,2003-11-07,EMP001,PAY02437,2003-02-01,235.12,Paid,,,,,,,,,
assignment,APP02438,STU222,Studio,2003-02-05,Approved,ASN02438,A204,2003-02-07,2003-11-07,EMP001,PAY02438,2003-02-01,281.10,Paid,,,,,,,,,
assignment,APP02439,STU223,Quad,2003-02-05,Approved,ASN02439,A305,2003-02-07,2003-11-07,EMP001,PAY02439,2003-02-01,132.72,Paid,,,,,,,,,
assignment,APP02440,STU231,Single,2003-02-06,Approved,ASN02440,B101,2003-02-08,2003-12-08,EMP003,PAY02440,2003-02-01,245.92,Paid,,,,,,,,,
assignment,APP02441,STU232,Studio,2003-02-06,Approved,ASN02441,B204,2003-02-08,2003-12-08,EMP003,PAY02441,2003-02-01,292.56,Paid,,,,,,,,,
assignment,APP02442,STU233,Quad,2003-02-06,Approved,ASN02442,B305,2003-02-08,2003-12-08,EMP003,PAY02442,2003-02-01,142.04,Paid,,,,,,,,,
assignment,APP02443,STU235,Quad,2003-02-11,Approved,ASN02443,B305,2003-02-13,2004-01-13,EMP003,PAY02443,2003-02-01,125.96,Paid,,,,,,,,,
assignment,APP02444,STU237,Quad,2003-02-16,Approved,ASN02444,B305,2003-02-18,2003-06-18,EMP003,PAY02444,2003-02-01,127.97,Paid,,,,,,,,,
assignment,APP02445,STU239,Quad,2003-02-21,Approved,ASN02445,B305,2003-02-23,2003-07-23,EMP003,PAY02445,2003-02-01,129.98,Paid,,,,,,,,,
assignment,APP02446,STU237,Triple,2003-02-06,Approved,ASN02446,B203,2003-02-08,2003-12-08,EMP003,PAY02446,2003-02-01,156.88,Paid,,,,,,,,,
assignment,APP02447,STU239,Triple,2003-02-11,Approved,ASN02447,B203,2003-02-13,2004-01-13,EMP003,PAY02447,2003-02-01,139.12,Paid,,,,,,,,,
assignment,APP02448,STU241,Triple,2003-02-16,Approved,ASN02448,B203,2003-02-18,2003-06-18,EMP003,PAY02448,2003-02-01,141.34,Paid,,,,,,,,,
assignment,APP02449,STU247,Quad,2003-02-07,Approved,ASN02449,C305,2003-02-09,2004-01-09,EMP005,PAY02449,2003-02-01,132.54,Paid,,,,,,,,,
assignment,APP02450,STU249,Quad,2003-02-12,Approved,ASN02450,C305,2003-02-14,2003-06-14,EMP005,PAY02450,2003-02-01,134.66,Paid,,,,,,,,,
assignment,APP02451,STU251,Quad,2003-02-17,Approved,ASN02451,C305,2003-02-19,2003-07-19,EMP005,PAY02451,2003-02-01,136.77,Paid,,,,,,,,,
assignment,APP02452,STU253,Quad,2003-02-01,Approved,ASN02452,C305,2003-02-03,2003-08-03,EMP005,PAY02452,2003-02-01,138.88,Paid,,,,,,,,,
assignment,APP02453,STU251,Triple,2003-02-07,Approved,ASN02453,C203,2003-02-09,2004-01-09,EMP005,PAY02453,2003-02-01,145.70,Paid,,,,,,,,,
assignment,APP02454,STU253,Triple,2003-02-12,Approved,ASN02454,C203,2003-02-14,2003-06-14,EMP005,PAY02454,2003-02-01,148.03,Paid,,,,,,,,,
assignment,APP02455,STU255,Triple,2003-02-17,Approved,ASN02455,C203,2003-02-19,2003-07-19,EMP005,PAY02455,2003-02-01,150.35,Paid,,,,,,,,,
assignment,APP02456,STU254,Double,2003-02-07,Approved,ASN02456,C102,2003-02-09,2004-01-09,EMP005,PAY02456,2003-02-01,175.78,Paid,,,,,,,,,
assignment,APP02457,STU002,Quad,2003-02-08,Approved,ASN02457,D305,2003-02-10,2003-06-10,EMP007,PAY02457,2003-02-01,141.34,Paid,,,,,,,,,
assignment,APP02458,STU004,Quad,2003-02-13,Approved,ASN02458,D305,2003-02-15,2003-07-15,EMP007,PAY02458,2003-02-01,143.56,Paid,,,,,,,,,
assignment,APP02459,STU006,Quad,2003-02-18,Approved,ASN02459,D305,2003-02-20,2003-08-20,EMP007,PAY02459,2003-02-01,145.78,Paid,,,,,,,,,
assignment,APP02460,STU008,Quad,2003-02-02,Approved,ASN02460,D305,2003-02-04,2003-09-04,EMP007,PAY02460,2003-02-01,148.00,Paid,,,,,,,,,
assignment,APP02461,STU006,Triple,2003-02-08,Approved,ASN02461,D203,2003-02-10,2003-06-10,EMP007,PAY02461,2003-02-01,154.71,Paid,,,,,,,,,
assignment,APP02462,STU008,Triple,2003-02-13,Approved,ASN02462,D203,2003-02-15,2003-07-15,EMP007,PAY02462,2003-02-01,157.14,Paid,,,,,,,,,
assignment,APP02463,STU010,Triple,2003-02-18,Approved,ASN02463,D203,2003-02-20,2003-08-20,EMP007,PAY02463,2003-02-01,159.57,Paid,,,,,,,,,
assignment,APP02464,STU009,Double,2003-02-08,Approved,ASN02464,D102,2003-02-10,2003-06-10,EMP007,PAY02464,2003-02-01,185.27,Paid,,,,,,,,,
assignment,APP02465,STU011,Double,2003-02-13,Approved,ASN02465,D102,2003-02-15,2003-07-15,EMP007,PAY02465,2003-02-01,188.18,Paid,,,,,,,,,
assignment,APP02466,STU018,Quad,2003-02-09,Approved,ASN02466,E305,2003-02-11,2003-07-11,EMP009,PAY02466,2003-02-01,150.35,Paid,,,,,,,,,
assignment,APP02467,STU020,Quad,2003-02-14,Approved,ASN02467,E305,2003-02-16,2003-08-16,EMP009,PAY02467,2003-02-01,152.68,Paid,,,,,,,,,
assignment,APP02468,STU022,Quad,2003-02-19,Approved,ASN02468,E305,2003-02-21,2003-09-21,EMP009,PAY02468,2003-02-01,155.00,Paid,,,,,,,,,
assignment,APP02469,STU024,Quad,2003-02-03,Approved,ASN02469,E305,2003-02-05,2003-10-05,EMP009,PAY02469,2003-02-01,157.32,Paid,,,,,,,,,
assignment,APP02470,STU022,Triple,2003-02-09,Approved,ASN02470,E203,2003-02-11,2003-07-11,EMP009,PAY02470,2003-02-01,163.93,Paid,,,,,,,,,
assignment,APP02471,STU024,Triple,2003-02-14,Approved,ASN02471,E203,2003-02-16,2003-08-16,EMP009,PAY02471,2003-02-01,166.47,Paid,,,,,,,,,
assignment,APP02472,STU026,Triple,2003-02-19,Approved,ASN02472,E203,2003-02-21,2003-09-21,EMP009,PAY02472,2003-02-01,169.00,Paid,,,,,,,,,
assignment,APP02473,STU032,Quad,2003-02-10,Approved,ASN02473,F305,2003-02-12,2003-08-12,EMP011,PAY02473,2003-02-01,159.57,Paid,,,,,,,,,
assignment,APP02474,STU034,Quad,2003-02-15,Approved,ASN02474,F305,2003-02-17,2003-09-17,EMP011,PAY02474,2003-02-01,162.00,Paid,,,,,,,,,
assignment,APP02475,STU036,Quad,2003-02-20,Approved,ASN02475,F305,2003-02-22,2003-10-22,EMP011,PAY02475,2003-02-01,164.43,Paid,,,,,,,,,
assignment,APP02476,STU038,Quad,2003-02-04,Approved,ASN02476,F305,2003-02-06,2003-11-06,EMP011,PAY02476,2003-02-01,166.86,Pending,,,,,,,,,
assignment,APP02477,STU036,Triple,2003-02-10,Approved,ASN02477,F203,2003-02-12,2003-08-12,EMP011,PAY02477,2003-02-01,173.36,Paid,,,,,,,,,
assignment,APP02478,STU038,Triple,2003-02-15,Approved,ASN02478,F203,2003-02-17,2003-09-17,EMP011,PAY02478,2003-02-01,176.00,Paid,,,,,,,,,
assignment,APP02479,STU045,Quad,2003-02-11,Approved,ASN02479,G305,2003-02-13,2003-09-13,EMP013,PAY02479,2003-02-01,169.00,Paid,,,,,,,,,
assignment,APP02480,STU047,Quad,2003-02-16,Approved,ASN02480,G305,2003-02-18,2003-10-18,EMP013,PAY02480,2003-02-01,171.53,Paid,,,,,,,,,
assignment,APP02481,STU049,Quad,2003-02-21,Approved,ASN02481,G305,2003-02-23,2003-11-23,EMP013,PAY02481,2003-02-01,174.07,Pending,,,,,,,,,
assignment,APP02482,STU051,Quad,2003-02-05,Approved,ASN02482,G305,2003-02-07,2003-12-07,EMP013,PAY02482,2003-02-01,176.60,Paid,,,,,,,,,
assignment,APP02483,STU049,Triple,2003-02-11,Approved,ASN02483,G203,2003-02-13,2003-09-13,EMP013,PAY02483,2003-02-01,183.00,Paid,,,,,,,,,
assignment,APP02484,STU051,Triple,2003-02-16,Approved,ASN02484,G203,2003-02-18,2003-10-18,EMP013,PAY02484,2003-02-01,185.74,Paid,,,,,,,,,
assignment,APP02485,STU053,Triple,2003-02-21,Approved,ASN02485,G203,2003-02-23,2003-11-23,EMP013,PAY02485,2003-02-01,188.49,Pending,,,,,,,,,
assignment,APP02486,STU052,Double,2003-02-11,Approved,ASN02486,G102,2003-02-13,2003-09-13,EMP013,PAY02486,2003-02-01,215.00,Paid,,,,,,,,,
assignment,APP02487,STU054,Double,2003-02-16,Approved,ASN02487,G102,2003-02-18,2003-10-18,EMP013,PAY02487,2003-02-01,218.22,Paid,,,,,,,,,
assignment,APP02488,STU054,Single,2003-02-11,Approved,ASN02488,G101,2003-02-13,2003-09-13,EMP013,PAY02488,2003-02-01,267.00,Paid,,,,,,,,,
assignment,APP02489,STU062,Quad,2003-02-12,Approved,ASN02489,H305,2003-02-14,2003-10-14,EMP015,PAY02489,2003-02-01,178.64,Paid,,,,,,,,,
assignment,APP02490,STU064,Quad,2003-02-17,Approved,ASN02490,H305,2003-02-19,2003-11-19,EMP015,PAY02490,2003-02-01,181.28,Pending,,,,,,,,,
assignment,APP02491,STU066,Quad,2003-02-01,Approved,ASN02491,H305,2003-02-03,2003-12-03,EMP015,PAY02491,2003-02-01,183.92,Paid,,,,,,,,,
assignment,APP02492,STU068,Quad,2003-02-06,Approved,ASN02492,H305,2003-02-08,2004-01-08,EMP015,PAY02492,2003-02-01,186.56,Paid,,,,,,,,,
assignment,APP02493,STU066,Triple,2003-02-12,Approved,ASN02493,H203,2003-02-14,2003-10-14,EMP015,PAY02493,2003-02-01,192.85,Paid,,,,,,,,,
assignment,APP02494,STU068,Triple,2003-02-17,Approved,ASN02494,H203,2003-02-19,2003-11-19,EMP015,PAY02494,2003-02-01,195.70,Pending,,,,,,,,,
assignment,APP02495,STU070,Triple,2003-02-01,Approved,ASN02495,H203,2003-02-03,2003-12-03,EMP015,PAY02495,2003-02-01,198.55,Paid,,,,,,,,,
assignment,APP02496,STU069,Double,2003-02-12,Approved,ASN02496,H102,2003-02-14,2003-10-14,EMP015,PAY02496,2003-02-01,225.33,Paid,,,,,,,,,
assignment,APP02497,STU077,Quad,2003-02-13,Approved,ASN02497,I305,2003-02-15,2003-11-15,EMP017,PAY02497,2003-02-01,188.49,Pending,,,,,,,,,
assignment,APP02498,STU079,Quad,2003-02-18,Approved,ASN02498,I305,2003-02-20,2003-12-20,EMP017,PAY02498,2003-02-01,191.23,Paid,,,,,,,,,
assignment,APP02499,STU081,Quad,2003-02-02,Approved,ASN02499,I305,2003-02-04,2004-01-04,EMP017,PAY02499,2003-02-01,193.98,Paid,,,,,,,,,
assignment,APP02500,STU083,Quad,2003-02-07,Approved,ASN02500,I305,2003-02-09,2003-06-09,EMP017,PAY02500,2003-02-01,172.02,Paid,,,,,,,,,
assignment,APP02501,STU081,Triple,2003-02-13,Approved,ASN02501,I203,2003-02-15,2003-11-15,EMP017,PAY02501,2003-02-01,202.91,Pending,,,,,,,,,
assignment,APP02502,STU083,Triple,2003-02-18,Approved,ASN02502,I203,2003-02-20,2003-12-20,EMP017,PAY02502,2003-02-01,205.86,Paid,,,,,,,,,
assignment,APP02503,STU085,Triple,2003-02-02,Approved,ASN02503,I203,2003-02-04,2004-01-04,EMP017,PAY02503,2003-02-01,208.82,Paid,,,,,,,,,
assignment,APP02504,STU091,Double,2003-02-14,Approved,ASN02504,J102,2003-02-16,2003-12-16,EMP019,PAY02504,2003-02-01,246.62,Paid,,,,,,,,,
assignment,APP02505,STU093,Double,2003-02-19,Approved,ASN02505,J102,2003-02-21,2004-01-21,EMP019,PAY02505,2003-02-01,250.16,Paid,,,,,,,,,
assignment,APP02506,STU093,Single,2003-02-14,Approved,ASN02506,J101,2003-02-16,2003-12-16,EMP019,PAY02506,2003-02-01,300.96,Paid,,,,,,,,,
assignment,APP02507,STU094,Studio,2003-02-14,Approved,ASN02507,J204,2003-02-16,2003-12-16,EMP019,PAY02507,2003-02-01,346.94,Paid,,,,,,,,,
assignment,APP02508,STU095,Quad,2003-02-14,Approved,ASN02508,J305,2003-02-16,2003-12-16,EMP019,PAY02508,2003-02-01,198.55,Paid,,,,,,,,,
assignment,APP02509,STU097,Quad,2003-02-19,Approved,ASN02509,J305,2003-02-21,2004-01-21,EMP019,PAY02509,2003-02-01,201.40,Paid,,,,,,,,,
assignment,APP02510,STU099,Quad,2003-02-03,Approved,ASN02510,J305,2003-02-05,2003-06-05,EMP019,PAY02510,2003-02-01,178.60,Paid,,,,,,,,,
assignment,APP02511,STU101,Quad,2003-02-08,Approved,ASN02511,J305,2003-02-10,2003-07-10,EMP019,PAY02511,2003-02-01,181.45,Paid,,,,,,,,,
assignment,APP02512,STU099,Triple,2003-02-14,Approved,ASN02512,J203,2003-02-16,2003-12-16,EMP019,PAY02512,2003-02-01,213.18,Paid,,,,,,,,,
assignment,APP02513,STU050,Double,2003-03-07,Approved,ASN02513,A102,2003-03-09,2004-01-09,EMP001,PAY02513,2003-03-01,183.38,Paid,,,,,,,,,
assignment,APP02514,STU052,Double,2003-03-12,Approved,ASN02514,A102,2003-03-14,2004-02-14,EMP001,PAY02514,2003-03-01,162.62,Paid,,,,,,,,,
assignment,APP02515,STU052,Single,2003-03-07,Approved,ASN02515,A101,2003-03-09,2004-01-09,EMP001,PAY02515,2003-03-01,238.50,Paid,,,,,,,,,
assignment,APP02516,STU053,Studio,2003-03-07,Approved,ASN02516,A204,2003-03-09,2004-01-09,EMP001,PAY02516,2003-03-01,285.14,Paid,,,,,,,,,
assignment,APP02517,STU054,Quad,2003-03-07,Approved,ASN02517,A305,2003-03-09,2004-01-09,EMP001,PAY02517,2003-03-01,134.62,Paid,,,,,,,,,
assignment,APP02518,STU056,Quad,2003-03-12,Approved,ASN02518,A305,2003-03-14,2004-02-14,EMP001,PAY02518,2003-03-01,119.38,Paid,,,,,,,,,
assignment,APP02519,STU058,Quad,2003-03-17,Approved,ASN02519,A305,2003-03-19,2003-07-19,EMP001,PAY02519,2003-03-01,121.28,Paid,,,,,,,,,
assignment,APP02520,STU060,Quad,2003-03-01,Approved,ASN02520,A305,2003-03-03,2003-08-03,EMP001,PAY02520,2003-03-01,123.19,Paid,,,,,,,,,
assignment,APP02521,STU058,Triple,2003-03-07,Approved,ASN02521,A203,2003-03-09,2004-01-09,EMP001,PAY02521,2003-03-01,149.46,Paid,,,,,,,,,
assignment,APP02522,STU066,Quad,2003-03-08,Approved,ASN02522,B305,2003-03-10,2004-02-10,EMP003,PAY02522,2003-03-01,125.96,Paid,,,,,,,,,
assignment,APP02523,STU068,Quad,2003-03-13,Approved,ASN02523,B305,2003-03-15,2003-07-15,EMP003,PAY02523,2003-03-01,127.97,Paid,,,,,,,,,
assignment,APP02524,STU070,Quad,2003-03-18,Approved,ASN02524,B305,2003-03-20,2003-08-20,EMP003,PAY02524,2003-03-01,129.98,Paid,,,,,,,,,
assignment,APP02525,STU072,Quad,2003-03-02,Approved,ASN02525,B305,2003-03-04,2003-09-04,EMP003,PAY02525,2003-03-01,131.99,Paid,,,,,,,,,
assignment,APP02526,STU070,Triple,2003-03-08,Approved,ASN02526,B203,2003-03-10,2004-02-10,EMP003,PAY02526,2003-03-01,139.12,Paid,,,,,,,,,
assignment,APP02527,STU072,Triple,2003-03-13,Approved,ASN02527,B203,2003-03-15,2003-07-15,EMP003,PAY02527,2003-03-01,141.34,Paid,,,,,,,,,
assignment,APP02528,STU074,Triple,2003-03-18,Approved,ASN02528,B203,2003-03-20,2003-08-20,EMP003,PAY02528,2003-03-01,143.56,Paid,,,,,,,,,
assignment,APP02529,STU073,Double,2003-03-08,Approved,ASN02529,B102,2003-03-10,2004-02-10,EMP003,PAY02529,2003-03-01,169.20,Paid,,,,,,,,,
assignment,APP02530,STU075,Double,2003-03-13,Approved,ASN02530,B102,2003-03-15,2003-07-15,EMP003,PAY02530,2003-03-01,171.90,Paid,,,,,,,,,
assignment,APP02531,STU082,Quad,2003-03-09,Approved,ASN02531,C305,2003-03-11,2003-07-11,EMP005,PAY02531,2003-03-01,134.66,Paid,,,,,,,,,
assignment,APP02532,STU084,Quad,2003-03-14,Approved,ASN02532,C305,2003-03-16,2003-08-16,EMP005,PAY02532,2003-03-01,136.77,Paid,,,,,,,,,
assignment,APP02533,STU086,Quad,2003-03-19,Approved,ASN02533,C305,2003-03-21,2003-09-21,EMP005,PAY02533,2003-03-01,138.88,Paid,,,,,,,,,
assignment,APP02534,STU088,Quad,2003-03-03,Approved,ASN02534,C305,2003-03-05,2003-10-05,EMP005,PAY02534,2003-03-01,141.00,Paid,,,,,,,,,
assignment,APP02535,STU086,Triple,2003-03-09,Approved,ASN02535,C203,2003-03-11,2003-07-11,EMP005,PAY02535,2003-03-01,148.03,Paid,,,,,,,,,
assignment,APP02536,STU088,Triple,2003-03-14,Approved,ASN02536,C203,2003-03-16,2003-08-16,EMP005,PAY02536,2003-03-01,150.35,Paid,,,,,,,,,
assignment,APP02537,STU090,Triple,2003-03-19,Approved,ASN02537,C203,2003-03-21,2003-09-21,EMP005,PAY02537,2003-03-01,152.68,Paid,,,,,,,,,
assignment,APP02538,STU089,Double,2003-03-09,Approved,ASN02538,C102,2003-03-11,2003-07-11,EMP005,PAY02538,2003-03-01,178.58,Paid,,,,,,,,,
assignment,APP02539,STU097,Quad,2003-03-10,Approved,ASN02539,D305,2003-03-12,2003-08-12,EMP007,PAY02539,2003-03-01,143.56,Paid,,,,,,,,,
assignment,APP02540,STU099,Quad,2003-03-15,Approved,ASN02540,D305,2003-03-17,2003-09-17,EMP007,PAY02540,2003-03-01,145.78,Paid,,,,,,,,,
assignment,APP02541,STU101,Quad,2003-03-20,Approved,ASN02541,D305,2003-03-22,2003-10-22,EMP007,PAY02541,2003-03-01,148.00,Paid,,,,,,,,,
assignment,APP02542,STU103,Quad,2003-03-04,Approved,ASN02542,D305,2003-03-06,2003-11-06,EMP007,PAY02542,2003-03-01,150.22,Paid,,,,,,,,,
assignment,APP02543,STU101,Triple,2003-03-10,Approved,ASN02543,D203,2003-03-12,2003-08-12,EMP007,PAY02543,2003-03-01,157.14,Paid,,,,,,,,,
assignment,APP02544,STU103,Triple,2003-03-15,Approved,ASN02544,D203,2003-03-17,2003-09-17,EMP007,PAY02544,2003-03-01,159.57,Paid,,,,,,,,,
assignment,APP02545,STU105,Triple,2003-03-20,Approved,ASN02545,D203,2003-03-22,2003-10-22,EMP007,PAY02545,2003-03-01,162.00,Paid,,,,,,,,,
assignment,APP02546,STU104,Double,2003-03-10,Approved,ASN02546,D102,2003-03-12,2003-08-12,EMP007,PAY02546,2003-03-01,188.18,Paid,,,,,,,,,
assignment,APP02547,STU106,Double,2003-03-15,Approved,ASN02547,D102,2003-03-17,2003-09-17,EMP007,PAY02547,2003-03-01,191.09,Paid,,,,,,,,,
assignment,APP02548,STU106,Single,2003-03-10,Approved,ASN02548,D101,2003-03-12,2003-08-12,EMP007,PAY02548,2003-03-01,238.62,Paid,,,,,,,,,
assignment,APP02549,STU114,Quad,2003-03-11,Approved,ASN02549,E305,2003-03-13,2003-09-13,EMP009,PAY02549,2003-03-01,152.68,Paid,,,,,,,,,
assignment,APP02550,STU116,Quad,2003-03-16,Approved,ASN02550,E305,2003-03-18,2003-10-18,EMP009,PAY02550,2003-03-01,155.00,Paid,,,,,,,,,
assignment,APP02551,STU118,Quad,2003-03-21,Approved,ASN02551,E305,2003-03-23,2003-11-23,EMP009,PAY02551,2003-03-01,157.32,Paid,,,,,,,,,
assignment,APP02552,STU120,Quad,2003-03-05,Approved,ASN02552,E305,2003-03-07,2003-12-07,EMP009,PAY02552,2003-03-01,159.65,Pending,,,,,,,,,
assignment,APP02553,STU118,Triple,2003-03-11,Approved,ASN02553,E203,2003-03-13,2003-09-13,EMP009,PAY02553,2003-03-01,166.47,Paid,,,,,,,,,
assignment,APP02554,STU120,Triple,2003-03-16,Approved,ASN02554,E203,2003-03-18,2003-10-18,EMP009,PAY02554,2003-03-01,169.00,Paid,,,,,,,,,
assignment,APP02555,STU122,Triple,2003-03-21,Approved,ASN02555,E203,2003-03-23,2003-11-23,EMP009,PAY02555,2003-03-01,171.53,Paid,,,,,,,,,
assignment,APP02556,STU121,Double,2003-03-11,Approved,ASN02556,E102,2003-03-13,2003-09-13,EMP009,PAY02556,2003-03-01,197.98,Paid,,,,,,,,,
assignment,APP02557,STU129,Quad,2003-03-12,Approved,ASN02557,F305,2003-03-14,2003-10-14,EMP011,PAY02557,2003-03-01,162.00,Paid,,,,,,,,,
assignment,APP02558,STU131,Quad,2003-03-17,Approved,ASN02558,F305,2003-03-19,2003-11-19,EMP011,PAY02558,2003-03-01,164.43,Paid,,,,,,,,,
assignment,APP02559,STU133,Quad,2003-03-01,Approved,ASN02559,F305,2003-03-03,2003-12-03,EMP011,PAY02559,2003-03-01,166.86,Pending,,,,,,,,,
assignment,APP02560,STU135,Quad,2003-03-06,Approved,ASN02560,F305,2003-03-08,2004-01-08,EMP011,PAY02560,2003-03-01,169.29,Paid,,,,,,,,,
assignment,APP02561,STU133,Triple,2003-03-12,Approved,ASN02561,F203,2003-03-14,2003-10-14,EMP011,PAY02561,2003-03-01,176.00,Paid,,,,,,,,,
assignment,APP02562,STU135,Triple,2003-03-17,Approved,ASN02562,F203,2003-03-19,2003-11-19,EMP011,PAY02562,2003-03-01,178.64,Paid,,,,,,,,,
assignment,APP02563,STU137,Triple,2003-03-01,Approved,ASN02563,F203,2003-03-03,2003-12-03,EMP011,PAY02563,2003-03-01,181.28,Pending,,,,,,,,,
assignment,APP02564,STU143,Quad,2003-03-13,Approved,ASN02564,G305,2003-03-15,2003-11-15,EMP013,PAY02564,2003-03-01,171.53,Paid,,,,,,,,,
assignment,APP02565,STU145,Quad,2003-03-18,Approved,ASN02565,G305,2003-03-20,2003-12-20,EMP013,PAY02565,2003-03-01,174.07,Pending,,,,,,,,,
